date,Return
2002-10-25,0.015239785156460486
2002-10-28,-0.006504980863051204
2002-10-29,-0.008463414175873504
2002-10-30,0.010512529875694097
2002-10-31,-0.0030985211307736236
2002-11-01,0.016256447380011214
2002-11-04,0.00428159182337588
2002-11-05,0.007926863495783712
2002-11-06,0.013304547642407894
2002-11-07,-0.024103298530029224
2002-11-08,-0.011747414153178863
2002-11-11,-0.016795524009796177
2002-11-12,0.0018630765084728406
2002-11-13,-0.0014901249803132737
2002-11-14,0.02491993232535477
2002-11-15,0.006696914841012024
2002-11-18,-0.00843267682877508
2002-11-19,-0.002720138240370428
2002-11-20,0.014264453260488133
2002-11-21,0.02211140144516163
2002-11-22,-0.002732375709606257
2002-11-25,0.0031277255744757643
2002-11-26,-0.019454857271743748
2002-11-27,0.025233245028953338
2002-11-29,0.00032759441932936356
2002-12-02,-0.0034452312722461974
2002-12-03,-0.009950944687624084
2002-12-04,-0.003441801004944278
2002-12-05,-0.008585483189021532
2002-12-06,0.004720577462290568
2002-12-09,-0.016663485488629486
2002-12-10,0.011609129439348794
2002-12-11,0.0022460554040703087
2002-12-12,-0.0036734214077132287
2002-12-13,-0.008104933049292313
2002-12-16,0.021191066025284522
2002-12-17,-0.00858629523331572
2002-12-18,-0.009645804683382163
2002-12-19,-0.00816666800205755
2002-12-20,0.014814827174151255
2002-12-23,-0.00045943377522273017
2002-12-24,-0.003566487491039259
2002-12-26,-0.007885063497217924
2002-12-27,-0.01601572737049221
2002-12-30,0.004235192047406057
2002-12-31,0.0011873467913994296
2003-01-02,0.025892449125371832
2003-01-03,0.010215629803327702
2003-01-06,0.01083055755920335
2003-01-07,-0.014466934152408944
2003-01-08,-0.007680391136024962
2003-01-09,0.01022672625728925
2003-01-10,-0.0003634088358796336
2003-01-13,0.0007267868447055698
2003-01-14,-0.0007267868482743509
2003-01-15,-0.011332707158033422
2003-01-16,-0.0029452727890452507
2003-01-17,-0.0007379840269259937
2003-01-21,-0.00740736064957279
2003-01-22,-0.0026054119518586806
2003-01-23,0.002977163709705898
2003-01-24,-0.022168955744097475
2003-01-27,-0.014018983828103654
2003-01-28,0.014183304359375874
2003-01-29,0.013387541646638156
2003-01-30,-0.02809184327349547
2003-01-31,0.0015728140101536634
2003-02-03,0.008650378995924987
2003-02-04,-0.012113710878109479
2003-02-05,-0.004018770761270451
2003-02-06,-0.005427238252309352
2003-02-07,-0.0109158337882517
2003-02-10,0.01127087124850707
2003-02-11,-0.0046452508284267075
2003-02-12,-0.015035414698428739
2003-02-13,0.00011706744288130342
2003-02-14,0.01609320169358098
2003-02-18,0.01846715248513831
2003-02-19,-0.0044704658707067505
2003-02-20,-0.008258227523886183
2003-02-21,0.013816871971826166
2003-02-24,-0.01728615316501376
2003-02-25,0.0068720617477626075
2003-02-26,-0.008933656155851994
2003-02-27,0.006165707401795988
2003-02-28,0.004675031965487026
2003-03-03,-0.0060345595043020585
2003-03-04,-0.014153023751317662
2003-03-05,0.008866171649820507
2003-03-06,-0.00931978289258461
2003-03-07,-0.0007491566166430875
2003-03-10,-0.018672433694580298
2003-03-11,-0.010610395113679116
2003-03-12,-0.015927518419153193
2003-03-13,0.029906512768357582
2003-03-14,0.002345527876132247
2003-03-17,0.03706579545100834
2003-03-18,0.007950786282281967
2003-03-19,-8.754254082027064e-05
2003-03-20,0.0008303499648609872
2003-03-21,0.009650678386010202
2003-03-24,-0.03662637838077964
2003-03-25,0.014002382935746753
2003-03-26,-0.00398883274756724
2003-03-27,-0.008868986162869
2003-03-28,-0.007911968567590952
2003-03-31,-0.026645096538624603
2003-04-01,0.01278725633958868
2003-04-02,0.03579319884483001
2003-04-03,-0.003387216183982412
2003-04-04,-0.008932675596360701
2003-04-07,-0.00046271031548732807
2003-04-08,-0.0070691275974585745
2003-04-09,-0.016792683869448873
2003-04-10,0.006864641172102756
2003-04-11,-0.007464519426162875
2003-04-14,0.02158976807235479
2003-04-15,0.011850529426673308
2003-04-16,-0.0010465826775212979
2003-04-17,0.0020918525242662653
2003-04-21,0.009360534401820449
2003-04-22,0.013878537524450613
2003-04-23,-5.830209654415706e-05
2003-04-24,0.009088827031695636
2003-04-25,-0.0025326301689440668
2003-04-28,0.013598407889398666
2003-04-29,0.0014999540877102552
2003-04-30,-0.0014999540885692049
2003-05-01,-0.013598407817502644
2003-05-02,0.008080930657171297
2003-05-05,0.004016108368304108
2003-05-06,-0.0015043608899898244
2003-05-07,-0.0015066276531493401
2003-05-08,-0.011010329992469576
2003-05-09,0.005527916475997873
2003-05-12,0.007360117380753308
2003-05-13,0.0019530406197763928
2003-05-14,0.004448202703808971
2003-05-15,0.015170077177719898
2003-05-16,0.02066894231987712
2003-05-19,-0.015824329436068353
2003-05-20,0.004340939976575862
2003-05-21,-0.002408981370197749
2003-05-22,0.017690982929151902
2003-05-23,0.03721347000863455
2003-05-27,0.014506381870513806
2003-05-28,-0.004667926903321104
2003-05-29,-0.015050076400876829
2003-05-30,0.010046036492334024
2003-06-02,0.008595759028112757
2003-06-03,0.004045520761450668
2003-06-04,0.013811891484999051
2003-06-05,-0.011571317246446628
2003-06-06,-0.010801101551721093
2003-06-09,-0.0009053958661258389
2003-06-10,0.0045188040886973615
2003-06-11,0.0076351315031205225
2003-06-12,0.012008266939053396
2003-06-13,-0.013350995047487222
2003-06-16,0.019081541333547856
2003-06-17,-0.004847032272352259
2003-06-18,0.004847032185467407
2003-06-19,0.0030723208697631048
2003-06-20,-0.004740010588527636
2003-06-23,-0.010714164474225477
2003-06-24,-0.00630319100075259
2003-06-25,-0.0018087965093714095
2003-06-26,0.009457285350040966
2003-06-27,-0.013083969576094104
2003-06-30,0.004530834961250994
2003-07-01,-0.0032202089031493288
2003-07-02,0.009206695634320472
2003-07-03,-0.0011006361598083381
2003-07-07,0.0008176688227779494
2003-07-08,0.012943907905260978
2003-07-09,-0.012493311882101352
2003-07-10,-0.013015404652755911
2003-07-11,0.014810209440636239
2003-07-14,0.005363560699989852
2003-07-15,-0.006081311625633853
2003-07-16,-0.0028741853810901013
2003-07-17,-0.011582347791411266
2003-07-18,0.006531608983431408
2003-07-21,-0.011274757800560777
2003-07-22,0.007288528077487568
2003-07-23,-0.004366830274995709
2003-07-24,-0.0010945566353353035
2003-07-25,0.013057798199838601
2003-07-28,0.005032493490683897
2003-07-29,-0.00647530959752876
2003-07-30,-0.00647983021514916
2003-07-31,0.002171502764081822
2003-08-01,-0.0010881718704943905
2003-08-04,-0.007648342950842412
2003-08-05,-0.016590510373170678
2003-08-06,0.003340008876189581
2003-08-07,0.008485392112120195
2003-08-08,0.009506343771841537
2003-08-11,0.0043577709842527465
2003-08-12,0.013316870060774894
2003-08-13,-0.0035821825575114738
2003-08-14,0.004653785731168129
2003-08-15,0.007117338387159142
2003-08-18,0.005658239364650313
2003-08-19,0.001057050798083194
2003-08-20,0.005969991667302824
2003-08-21,0.007673468139669722
2003-08-22,-0.01364345984734867
2003-08-25,-0.0031750410129229778
2003-08-26,0.006691198339977259
2003-08-27,0.0014153650558003002
2003-08-28,0.006972248613044254
2003-08-29,0.009296156157226322
2003-09-02,0.013691779767424443
2003-09-03,-0.00034012381963367263
2003-09-04,0.003057976775459859
2003-09-05,-0.009886489860169123
2003-09-08,0.009391643362692624
2003-09-09,-0.016603715305183973
2003-09-10,-0.019490717987416976
2003-09-11,0.008513415176749587
2003-09-12,-0.004395413444401162
2003-09-15,0.0035148338069658338
2003-09-16,0.004214881489724309
2003-09-17,-0.0013469630849806363
2003-09-18,0.0092420085204713
2003-09-19,-0.002126985766703483
2003-09-22,-0.016453606349987028
2003-09-23,0.005299901887829271
2003-09-24,-0.02799555244766857
2003-09-25,-0.004887957003165667
2003-09-26,-0.003933869281711462
2003-09-29,0.01417135734033127
2003-09-30,-0.018085702136548268
2003-10-01,0.014185241799229479
2003-10-02,0.0019054562799189195
2003-10-03,0.02233175085343458
2003-10-06,0.003692989864668862
2003-10-07,0.003260186961039242
2003-10-08,-0.00623485257678638
2003-10-09,0.0034610636785162153
2003-10-10,0.003538711423638648
2003-10-13,0.0038670633359877858
2003-10-14,-0.001110617724540751
2003-10-15,0.0013423326086068235
2003-10-16,0.0032267618466386592
2003-10-17,-0.014310095486205678
2003-10-20,0.009188365528913127
2003-10-21,0.003854461148004749
2003-10-22,-0.012606972913370198
2003-10-23,-0.003693319002006461
2003-10-24,-0.012583548367728018
2003-10-27,0.005525202191634425
2003-10-28,0.016074735354942107
2003-10-29,0.003966838397112638
2003-10-30,0.006274522476837827
2003-10-31,-0.0002983610944401165
2003-11-03,0.010480309469374484
2003-11-04,-0.004956660992750107
2003-11-05,-0.00045755172366212393
2003-11-06,0.0054316299835502815
2003-11-07,-0.0003645452668070439
2003-11-10,-0.013490569519789983
2003-11-11,-0.0025597106045808643
2003-11-12,0.017981719410763056
2003-11-13,-0.0041852800979664635
2003-11-14,-0.010558649593669579
2003-11-17,-0.01195367797535507
2003-11-18,-0.008572745670200351
2003-11-19,0.006266187868917699
2003-11-20,-0.012991747255051473
2003-11-21,0.005933062552379649
2003-11-24,0.019519958785240182
2003-11-25,0.005073726124535292
2003-11-26,0.006751399957244802
2003-11-28,0.0013982009578938457
2003-12-01,0.02941981210778131
2003-12-02,-0.0011915436766934523
2003-12-03,0.006997651700402923
2003-12-04,0.006351528078859138
2003-12-05,-0.0091192465872739
2003-12-08,0.016464141728686783
2003-12-09,-0.0015564153634010168
2003-12-10,-0.011515433958563942
2003-12-11,0.00978166501529443
2003-12-12,0.008546910773128177
2003-12-15,-0.0016295282356731892
2003-12-16,0.00019862332188044888
2003-12-17,0.005777625333958496
2003-12-18,0.00860314341296099
2003-12-19,0.0004114925577279325
2003-12-22,0.009931399038676276
2003-12-23,0.0022779666596389595
2003-12-24,-0.003799342873207363
2003-12-26,0.00793445735691927
2003-12-29,0.01573101639026975
2003-12-30,-0.0059654926470874715
2003-12-31,-0.002114167078144006
2004-01-02,-0.004922752063472276
2004-01-05,0.01994503915150642
2004-01-06,-0.00858036692318587
2004-01-07,-0.005823165759550362
2004-01-08,0.011062588865262353
2004-01-09,-0.016340658027678905
2004-01-12,-0.0019767673265089973
2004-01-13,-0.012299348368595267
2004-01-14,0.003049573530516521
2004-01-15,-0.010618300121446551
2004-01-16,0.002735058680933568
2004-01-20,0.003293069638778214
2004-01-21,-0.0011926990972673404
2004-01-22,-0.009161333703316944
2004-01-23,-0.001491778851412845
2004-01-26,0.01242070451962137
2004-01-27,-0.002619277231461201
2004-01-28,-0.01430328845069021
2004-01-29,-0.000702748416946345
2004-01-30,-0.009539160915179975
2004-02-02,0.005307964983700147
2004-02-03,-0.0036427439952095263
2004-02-04,-0.007822007832944152
2004-02-05,-0.007018877216832156
2004-02-06,0.013264846759715083
2004-02-09,-0.003978294356270805
2004-02-10,0.00889282082336229
2004-02-11,0.010427055506881052
2004-02-12,-0.00276897937881028
2004-02-13,-0.004487197109197179
2004-02-17,0.011557279784796627
2004-02-18,-0.00744780082382599
2004-02-19,-0.0015763637629010781
2004-02-20,-0.0003451641657443363
2004-02-23,0.007902525390530147
2004-02-24,0.001710224938962286
2004-02-25,0.0047712863184413415
2004-02-26,0.0033946541373326184
2004-02-27,0.00473269323649004
2004-03-01,0.01904201978802977
2004-03-02,-0.008640603168747332
2004-03-03,-0.0013110133501974429
2004-03-04,-0.0029099325847714384
2004-03-05,0.008651251576641242
2004-03-08,0.003595131670729562
2004-03-09,-0.006685524189026601
2004-03-10,-0.01741022488954094
2004-03-11,-0.022728355579346035
2004-03-12,0.014458610959493714
2004-03-15,0.0020480240870759557
2004-03-16,-0.00034079626201786615
2004-03-17,0.013865350476964912
2004-03-18,0.010035686191125994
2004-03-19,-0.020720157214730753
2004-03-22,-0.009608400127268699
2004-03-23,-0.006920995519766877
2004-03-24,-0.021408011559807705
2004-03-25,-0.003909693498567656
2004-03-26,0.010283138778217873
2004-03-29,0.012565323010039956
2004-03-30,0.01715768656841529
2004-03-31,0.00924505564976997
2004-04-01,-0.011655688622966471
2004-04-02,0.006311195907812936
2004-04-05,0.0028923089415866282
2004-04-06,0.0033412613230664402
2004-04-07,-0.010920147962445078
2004-04-08,-0.0029562948001425737
2004-04-12,0.017383487072873384
2004-04-13,-0.008770055330466526
2004-04-14,0.002125349476917206
2004-04-15,0.012494014442891027
2004-04-16,0.007884997810784002
2004-04-19,-0.0021600686534744176
2004-04-20,-0.020346891579879525
2004-04-21,-0.0037136136446738926
2004-04-22,0.018546318626774912
2004-04-23,-0.007016281909994296
2004-04-26,0.005527258997780407
2004-04-27,0.019972841736322865
2004-04-28,-0.014372329683561313
2004-04-29,-0.023167052966632296
2004-04-30,0.00360622382203625
2004-05-03,0.019300607019897508
2004-05-04,0.0001513560594712148
2004-05-05,0.0027768796892063837
2004-05-06,-0.004988724261269796
2004-05-07,-0.022759876508497087
2004-05-10,-0.028859641961046296
2004-05-11,0.017129527387352222
2004-05-12,0.004096630281937168
2004-05-13,-0.0027985879783760975
2004-05-14,0.009946117510722958
2004-05-17,-0.00024197843896485473
2004-05-18,-0.012724371839128473
2004-05-19,-0.004529946150588751
2004-05-20,-0.00043966539147762056
2004-05-21,-0.004327172503465794
2004-05-24,0.020162737938156157
2004-05-25,0.016353140442174927
2004-05-26,-0.007786121218994048
2004-05-27,-0.011320161205367649
2004-05-28,0.0039605260437733155
2004-06-01,0.009535316539606117
2004-06-02,7.313315461259931e-05
2004-06-03,-0.007396059829432851
2004-06-04,-0.0033946466961713774
2004-06-07,0.01568456373772171
2004-06-08,-0.0028601023216705047
2004-06-09,-0.008096925821273948
2004-06-10,0.01152968192053728
2004-06-14,-0.007562413693175436
2004-06-15,0.013837863524651226
2004-06-16,0.016376072955483392
2004-06-17,0.005517066540596921
2004-06-18,0.0020509906583392077
2004-06-21,-0.0021816569337996723
2004-06-22,0.005939893529763186
2004-06-23,0.014652301918411305
2004-06-24,-0.005912668064522731
2004-06-25,-0.006182195621391067
2004-06-28,-0.012565997268075491
2004-06-29,0.004719754818319662
2004-06-30,0.007337640106622054
2004-07-01,-0.0002740547795722108
2004-07-02,0.003159381218140267
2004-07-06,0.0022321959113193435
2004-07-07,0.005707116796704599
2004-07-08,-0.004801573219129365
2004-07-09,0.005176247010611899
2004-07-12,-0.004858199561865462
2004-07-13,-0.0021981839374582476
2004-07-14,0.010628770753123674
2004-07-15,0.00431084118496665
2004-07-16,0.010389608297082364
2004-07-19,-0.0027512329428995975
2004-07-20,-0.002352116374192537
2004-07-21,-0.0171592209019833
2004-07-22,0.0022783074802623774
2004-07-23,-0.005859451951588313
2004-07-26,-0.008465300455566795
2004-07-27,0.010105845800508318
2004-07-28,0.005831436289623177
2004-07-29,0.005320614418129509
2004-07-30,0.0033966045264010665
2004-08-02,0.0003661586520551667
2004-08-03,0.010671963042901574
2004-08-04,-0.020821749056355948
2004-08-05,-0.014691628332457298
2004-08-06,-0.01449577139598338
2004-08-09,0.011857662631583846
2004-08-10,-0.0023393966832663603
2004-08-11,-0.003668226079717866
2004-08-12,-0.01308672726496455
2004-08-13,0.011578472151325243
2004-08-16,0.005902923748955064
2004-08-17,-0.022745898950685104
2004-08-18,0.012912347820775145
2004-08-19,0.0026936771113576234
2004-08-20,0.009940748217333685
2004-08-23,-0.011406855988984924
2004-08-24,-0.0018747926229666055
2004-08-25,0.006055786755002809
2004-08-26,0.005652400892692348
2004-08-27,0.005845523629053011
2004-08-30,-0.004498604189071073
2004-08-31,0.014420758896835927
2004-09-01,0.0172134834891879
2004-09-02,0.00797369040317161
2004-09-03,0.0012364122564173104
2004-09-07,-0.001358163487162314
2004-09-08,0.0006910405259851491
2004-09-09,0.01287580786260249
2004-09-10,-0.004466850718329812
2004-09-13,0.005233118001613849
2004-09-14,0.004103245564911781
2004-09-15,-0.003982670616944359
2004-09-16,0.0036159196525496788
2004-09-17,0.014893471901247655
2004-09-20,-0.001434105263305692
2004-09-21,0.018379951834449557
2004-09-22,-0.008224654790756765
2004-09-23,-0.009431129985269082
2004-09-24,0.011062877681011976
2004-09-27,-0.0004380031079561129
2004-09-28,0.016062886851590123
2004-09-29,-0.011665896942071844
2004-09-30,0.0056039833862468824
2004-10-01,0.014057046483772552
2004-10-04,-0.0008442515561171138
2004-10-05,0.009622011841405034
2004-10-06,0.017281977485468752
2004-10-07,-0.007499208681608844
2004-10-08,0.0017650063298153343
2004-10-11,-0.007811303897453008
2004-10-12,-0.011261257415591678
2004-10-13,-0.019536943868981145
2004-10-14,0.00667347823679598
2004-10-15,0.005219950384387215
2004-10-18,-0.012918060162908772
2004-10-19,-0.002696541264779301
2004-10-20,0.01953498654064627
2004-10-21,0.005230235790749409
2004-10-22,-8.027419999688464e-05
2004-10-25,0.004631959643288131
2004-10-26,0.010655878847600646
2004-10-27,-0.01317710358093813
2004-10-28,-0.015628052752653176
2004-10-29,0.013418641369522977
2004-11-01,6.0028979486411834e-05
2004-11-02,-0.016747755264961223
2004-11-03,0.020231105464744416
2004-11-04,0.01444492704977085
2004-11-05,0.0019670534155275922
2004-11-08,0.009010786066227978
2004-11-09,-0.0082566111333704
2004-11-10,-0.0011869751743380924
2004-11-11,0.01060540595616517
2004-11-12,0.011933211347606451
2004-11-15,-0.005044934779182264
2004-11-16,-0.0018082718112552157
2004-11-17,-0.008359179798097775
2004-11-18,5.473818102409273e-12
2004-11-19,-0.0036562243585299753
2004-11-22,0.015031981832131358
2004-11-23,0.0060729555422104585
2004-11-24,0.0064280433294501265
2004-11-26,0.00410766769932543
2004-11-29,-0.007276666846335118
2004-11-30,-0.0008985306367814931
2004-12-01,-0.021145572781731743
2004-12-02,-0.024050279095770975
2004-12-03,0.006125285667954045
2004-12-06,0.0027056156470304103
2004-12-07,-0.01581838245804906
2004-12-08,-8.602726500417638e-05
2004-12-09,0.0049710342051896735
2004-12-10,-0.0011763110082027564
2004-12-13,0.016248535513142957
2004-12-14,0.0030365648998225705
2004-12-15,0.004703682026015795
2004-12-16,0.000361474844974252
2004-12-17,0.0026196878510943516
2004-12-20,0.0054354853343456
2004-12-21,0.010426293263770385
2004-12-22,0.0021438300924131997
2004-12-23,-0.0003570444960919205
2004-12-27,-0.006446930024568101
