Date,0
2025-08-22,-0.007333255835028472
2025-08-25,0.0033442281595320185
2025-08-26,0.0026442492373567874
2025-08-27,0.00025566638144498453
2025-08-28,-0.001723239101748005
2025-08-29,-0.00496913199191234
2025-09-02,-0.0038015418680464944
2025-09-03,0.006485152083183329
2025-09-04,-0.0034359115786939147
2025-09-05,-0.00015594383719790927
2025-09-08,7.432196417630642e-05
2025-09-09,0.003019950144454655
2025-09-10,0.011104480505665145
2025-09-11,-0.003748847033041595
2025-09-12,-0.0010312943231348519
2025-09-15,-0.0003175389033586774
2025-09-16,0.0015822795778134085
2025-09-17,0.0016586504527254364
2025-09-18,0.0008621288269686185
2025-09-19,0.0011147303870052909
2025-09-22,0.00043927172187186163
2025-09-23,-0.00013873440460252396
2025-09-24,-0.007282634175920217
2025-09-25,0.009263203795135514
2025-09-26,0.0011998960049180618
2025-09-29,0.002966751830395205
2025-09-30,0.0035757022136915077
2025-10-01,-0.0007018581072147821
2025-10-02,0.00308408376666518
2025-10-03,0.0027087768228916324
2025-10-06,-0.0018474461740421936
2025-10-07,0.003052128296520937
2025-10-08,-0.006017231283494499
2025-10-09,-0.02019579831556262
2025-10-10,0.010943673707871679
2025-10-13,0.005463213565357606
2025-10-14,0.0020403201899280364
2025-10-15,-0.00921327613420347
2025-10-16,0.004658502324444766
2025-10-17,0.008233609759850272
2025-10-20,0.00018928883209320274
2025-10-21,-0.001982101839281698
2025-10-22,0.00573121032163184
2025-10-23,0.0020066276304785665
2025-10-24,0.005667965380675519
2025-10-27,-0.005057477427557165
2025-10-28,-0.006940064548023597
2025-10-29,-0.006390025029899487
2025-10-30,0.0026037523368298053
2025-10-31,-0.0007890327881012345
2025-11-03,-0.006754321192977436
2025-11-04,0.003914661695117537
2025-11-05,-0.00594625946251622
2025-11-06,0.007330460522332906
2025-11-07,0.007749185694646563
2025-11-10,0.0064858635903424664
2025-11-11,0.001547921193858011
2025-11-12,-0.010838137594946205
2025-11-13,-0.0008340500947336859
2025-11-14,-0.00959111559614473
2025-11-17,-0.0028815546017958915
2025-11-18,-0.0015896251570583879
2025-11-19,-0.011442267722724678
2025-11-20,0.011984795839497828
2025-11-21,0.005172196302329895
2025-11-24,0.009969508853539508
2025-11-25,0.008192083593120916
2025-11-26,0.006053483159970337
2025-11-28,-0.006071030156575871
2025-12-01,-0.0027282832800047427
2025-12-02,0.007077163203350546
2025-12-03,-0.0009743363744060505
2025-12-04,-0.0011625380559651256
2025-12-05,-0.007921951626123564
2025-12-08,-0.0012453030128585767
2025-12-09,0.010621005489192478
2025-12-10,0.007379903019002993
2025-12-11,-0.0036645861724303895
2025-12-12,0.0020402989334251135
2025-12-15,-0.007147816146303795
2025-12-16,-0.0031359099770691267
2025-12-17,0.002759585519540055
2025-12-18,0.0027232259758009567
2025-12-19,0.007046212790068359
2025-12-22,0.0011883418328970342
2025-12-23,0.0034452857946409452
2025-12-24,-0.00025766972301495046
2025-12-26,-0.0021777595332915854
2025-12-29,-0.0006024371542960579
2025-12-30,-0.007289595648383145
2025-12-31,0.007591099834342838
2026-01-02,0.007785522926154463
2026-01-05,0.006342010120359417
2026-01-06,-0.009963459387546595
2026-01-07,0.008731009677765942
2026-01-08,0.007664377813557563
2026-01-09,0.0018876996808109615
2026-01-12,0.0014899163822226814
2026-01-13,0.00255147883320636
2026-01-14,0.0025703024314006184
2026-01-15,-0.001580521970062599
2026-01-16,-0.013021819734476595
2026-01-20,0.01342405323857025
2026-01-21,0.0020661134383712604
2026-01-22,-0.000239717241191865
2026-01-23,0.0021097007051623573
2026-01-26,0.0023993066415404
2026-01-27,-0.002018152787073756
2026-01-28,0.0005421872909992472
2026-01-29,-0.0009577926837796816
2026-01-30,0.0034213274782424795
2026-02-02,0.004658281747808776
2026-02-03,0.004678926293316576
2026-02-04,-0.011720277769415373
2026-02-05,0.018375085332666772
2026-02-06,0.001944538401559523
2026-02-09,0.0016228418863640961
2026-02-10,0.006251087699985967
2026-02-11,-0.009301239741806175
2026-02-12,0.007498281176302302
2026-02-13,-0.003090779925625141
2026-02-17,0.003800863497772638
2026-02-18,-0.0005441339653531091
2026-02-19,0.0031251318479299742
