date,Return
2004-04-22,0.02003647616793622
2004-04-23,-0.005395274867358136
2004-04-26,-0.008076191846245369
2004-04-27,0.002889954284341188
2004-04-28,-0.01166861959192146
2004-04-29,-0.009744417254392618
2004-04-30,-0.003816671813846999
2004-05-03,0.005640187277428405
2004-05-04,-8.555930388034561e-05
2004-05-05,0.003442594859160251
2004-05-06,-0.009800439497645554
2004-05-07,-0.012723287061824686
2004-05-10,-0.01730556268957677
2004-05-11,0.008327084635712788
2004-05-12,-0.0025639601802774
2004-05-13,0.002864041627457369
2004-05-14,0.0013458380315157423
2004-05-17,-0.013298320608628993
2004-05-18,0.004484010035187567
2004-05-19,-0.0008896885767302463
2004-05-20,-0.0035292764463118417
2004-05-21,0.007268761227008634
2004-05-24,0.0037922013726409457
2004-05-25,0.019196380235017584
2004-05-26,0.0018530389418282046
2004-05-27,0.0017514485748867095
2004-05-28,0.0029241295374806964
2004-06-01,0.009476655809221716
2004-06-02,0.0012497380124509537
2004-06-03,-0.008335968697227488
2004-06-04,0.003439680850174106
2004-06-07,0.01564579798553751
2004-06-08,0.000534391520800003
2004-06-09,-0.008631651943998949
2004-06-10,0.0031246718049697812
2004-06-14,-0.011142455981905833
2004-06-15,0.002990067757331944
2004-06-16,0.003500280458575488
2004-06-17,0.0008034611315696676
2004-06-18,-0.0016710024579725772
2004-06-21,-0.004459767096307969
2004-06-22,0.007818186366741005
2004-06-23,0.010899897935186262
2004-06-24,-0.005507558424816297
2004-06-25,-0.005802282273025402
2004-06-28,-0.005662709010896245
2004-06-29,0.0037792757763013283
2004-06-30,0.008970719664967208
2004-07-01,-0.00795098701823242
2004-07-02,-0.008304509690329384
2004-07-06,-0.008280249897272857
2004-07-07,0.0033050625849728025
2004-07-08,-0.015144444042766148
2004-07-09,0.0001455944269931168
2004-07-12,-0.004155311555941215
2004-07-13,0.0014963299970526768
2004-07-14,-0.005828025100985603
2004-07-15,0.0030247065489540817
2004-07-16,-0.014895102495739675
2004-07-19,-0.004308946939732832
2004-07-20,0.004582224010441232
2004-07-21,-0.021610724687100784
2004-07-22,0.0003354776461090168
2004-07-23,-0.01053062171861563
2004-07-26,0.0013266680734335375
2004-07-27,0.005765099394484539
2004-07-28,-0.0018379644078412292
2004-07-29,0.008473876271529438
2004-07-30,0.0007371052009790091
2004-08-02,0.004378808789512865
2004-08-03,-0.008703903105581782
2004-08-04,-0.001272396196174078
2004-08-05,-0.01728017641398378
2004-08-06,-0.024919506729423186
2004-08-09,0.005195396654454226
2004-08-10,0.017762311624659362
2004-08-11,0.0006001997112276533
2004-08-12,-0.011224169296294191
2004-08-13,0.0012948699794171521
2004-08-16,0.01676803028768328
2004-08-17,0.00023255266589186795
2004-08-18,0.015301381673988338
2004-08-19,-0.007186745150761332
2004-08-20,0.009157169515542548
2004-08-23,-0.00309947865451561
2004-08-24,0.003778176570593853
2004-08-25,0.012058555751539121
2004-08-26,0.006797078633890286
2004-08-27,0.004026432987677768
2004-08-30,-0.006416162316835436
2004-08-31,0.007591957442210001
2004-09-01,0.005676941896629873
2004-09-02,0.011587532389549514
2004-09-03,0.0009444560869446446
2004-09-07,0.0020466806358394795
2004-09-08,-0.012137090484871507
2004-09-09,-0.0003257719074605971
2004-09-10,0.005633941270178277
2004-09-13,0.004593473827398454
2004-09-14,0.0009109988709579495
2004-09-15,-0.007009578293400648
2004-09-16,0.008324145061240065
2004-09-17,0.0060343669522288325
2004-09-20,-0.004508974944683151
2004-09-21,0.012193957187638396
2004-09-22,-0.01686030620457629
2004-09-23,-0.005051447795224648
2004-09-24,-0.0013475323925278056
2004-09-27,-0.006196060311046951
2004-09-28,0.008125532959630172
2004-09-29,0.005149192684251487
2004-09-30,0.0041425038008780475
2004-10-01,0.010673000460926365
2004-10-04,0.009294387002877328
2004-10-05,0.002600517742426735
2004-10-06,0.010421401856995737
2004-10-07,-0.011433536010151913
2004-10-08,-0.010650849912113262
2004-10-11,0.004291269323732559
2004-10-12,-0.0005665357589529306
2004-10-13,-0.009775878358825645
2004-10-14,0.001416192112544794
2004-10-15,0.00593872709976395
2004-10-18,0.008815186710901715
2004-10-19,-0.01415292821409727
2004-10-20,0.003498020918671215
2004-10-21,-0.0014684639271140272
2004-10-22,-0.019525533795182043
2004-10-25,0.0040882671759076865
2004-10-26,0.012058794157558735
2004-10-27,0.024531337581965983
2004-10-28,0.002828331175900218
2004-10-29,0.003794630648795914
2004-11-01,0.007523182873272305
2004-11-02,-0.003182038860912259
2004-11-03,0.014624685060179896
2004-11-04,0.009731528715376764
2004-11-05,0.003842667292247888
2004-11-08,-0.0021969395377149617
2004-11-09,-0.0014740339946386224
2004-11-10,0.0020025820438536422
2004-11-11,0.015854365988088412
2004-11-12,0.0052965928726020515
2004-11-15,-0.0029423781640300554
2004-11-16,-0.009824807965936102
2004-11-17,0.0026353202145314473
2004-11-18,0.00704195807777189
2004-11-19,-0.0187679939491297
2004-11-22,0.01795978413095985
2004-11-23,0.005557695974010536
2004-11-24,0.010779533433188371
2004-11-26,0.0009199331484078399
2004-11-29,-0.004332902116718185
2004-11-30,-0.0030560622686864217
2004-12-01,0.014069309683658835
2004-12-02,-0.0022551354191892876
2004-12-03,-0.0007402405348616218
2004-12-06,0.0023229464061564524
2004-12-07,-0.023890975841294126
2004-12-08,0.009859751567248817
2004-12-09,0.0021057962240883586
2004-12-10,0.0003838314463995106
2004-12-13,0.011898274938232924
2004-12-14,0.004773099300008602
2004-12-15,0.001482607112171578
2004-12-16,-0.005092146202276606
2004-12-17,-0.00648403503980735
2004-12-20,-0.007794220940882741
2004-12-21,0.012645736038111009
2004-12-22,0.003490808950781406
2004-12-23,0.002364876699105016
2004-12-27,-0.0072237811582278625
2004-12-28,0.00925287199732063
2004-12-29,-0.0012156465617187305
2004-12-30,-0.0014888565594017838
2004-12-31,-0.0016044957337715152
2005-01-03,-0.015471004963958585
2005-01-04,-0.017369780763243952
2005-01-05,-0.005922757969757472
2005-01-06,0.004421736798982168
2005-01-07,0.0041078189445615506
2005-01-10,0.008456063137539459
2005-01-11,-0.025167733419952668
2005-01-12,0.007066567580114982
2005-01-13,0.0016278916484342245
2005-01-14,0.006257951655317523
2005-01-18,0.0015173281676720178
2005-01-19,-0.014447582780081871
2005-01-20,-0.010678543750268842
2005-01-21,-0.0030952649814210507
2005-01-24,-0.013798782909739502
2005-01-25,0.006713870967445135
2005-01-26,0.004956971788498325
2005-01-27,0.004170235855205056
2005-01-28,-0.00303678944893554
2005-01-31,0.014419481320916003
2005-02-01,0.007971991732692545
2005-02-02,0.008811274657545245
2005-02-03,-0.0042554788709086985
2005-02-04,0.020120315580738957
2005-02-07,-0.0049789968283220154
2005-02-08,0.00581592435057573
2005-02-09,-0.006492293686236477
2005-02-10,0.010904383299991442
2005-02-11,0.015530441998932025
2005-02-14,-0.0013217923450250242
2005-02-15,0.007484330636685958
2005-02-16,0.0012139255389430575
2005-02-17,-0.014441484547279927
2005-02-18,0.0033687035417456056
2005-02-22,-0.014966146125856013
2005-02-23,0.008456692312100233
2005-02-24,0.01751231222671514
2005-02-25,0.015076061769358778
2005-02-28,-0.006530933339983329
2005-03-01,0.008762388524087771
2005-03-02,-0.004513734021338672
2005-03-03,-0.007745010200189305
2005-03-04,0.010241496298897828
2005-03-07,0.0035963673452085055
2005-03-08,-0.013554290994239486
2005-03-09,-0.016432357770353994
2005-03-10,0.001006924040384593
2005-03-11,-0.0071574828720522635
2005-03-14,0.005359184391889703
2005-03-15,-0.010401464529651402
2005-03-16,-0.008192784284258365
2005-03-17,0.00642152887522334
2005-03-18,0.0028940290950928396
2005-03-21,-0.001168611713065934
2005-03-22,-0.008384705765574508
2005-03-23,0.0027144344654589595
2005-03-24,0.00349075476235632
2005-03-28,-0.008514288093187742
2005-03-29,-0.010187020638043234
2005-03-30,0.018949640524449987
2005-03-31,-0.0030075392707831056
2005-04-01,-0.002773690596288833
2005-04-04,0.0008812404187165431
2005-04-05,-3.773826598302961e-05
2005-04-06,0.008637297120451127
2005-04-07,0.009569627274129352
2005-04-08,-0.009955923967552596
2005-04-11,-0.003281254290811401
2005-04-12,0.004821976968866131
2005-04-13,-0.017038814081503345
2005-04-14,-0.0154875822987056
2005-04-15,-0.018418528950595967
2005-04-18,-0.009962753382395308
2005-04-19,0.017042160091585712
2005-04-20,-0.021803428702074787
2005-04-21,0.024166233664885427
2005-04-22,-0.01879696808613568
2005-04-25,0.012084151574444474
2005-04-26,-0.011104156858880235
2005-04-27,0.00918134143746252
2005-04-28,-0.011790016563794145
2005-04-29,0.015311493547725664
2005-05-02,-0.00044659126219381807
2005-05-03,-3.710865600444388e-05
2005-05-04,0.01563859706197642
2005-05-05,-0.0011474272903359472
2005-05-06,-0.0009961289786420235
2005-05-09,0.002723857990916797
2005-05-10,-0.017330698325931235
2005-05-11,0.0006387574593128607
2005-05-12,-0.010612485217401114
2005-05-13,-0.003827639743827516
2005-05-16,0.013781499027443933
2005-05-17,0.005917064161645046
2005-05-18,0.007603913183213782
2005-05-19,0.0071288444766361295
2005-05-20,0.0002802858155990478
2005-05-23,0.005253377053349605
2005-05-24,-4.1588666665669516e-05
2005-05-25,-0.005435283586277508
2005-05-26,0.007765685169081082
2005-05-27,0.0006216393554728894
2005-05-31,-0.006609036523885059
2005-06-01,0.0038672935322192625
2005-06-02,0.004936092612055526
2005-06-03,-0.00825708304775691
2005-06-06,-0.0002867793864675282
2005-06-07,-0.001860324899672826
2005-06-08,-0.0009382253552193605
2005-06-09,0.009929838467767517
2005-06-10,-0.006489845809865313
2005-06-13,0.00794872367548283
2005-06-14,0.0004528097368768771
2005-06-15,-0.0012716591332576088
2005-06-16,0.00919004280897359
2005-06-17,0.01152703210822487
2005-06-20,0.0018371004488043979
2005-06-21,-0.0034260306347548763
2005-06-22,-0.0017983765219985683
2005-06-23,-0.009308191386462827
2005-06-24,-0.00905217782912645
2005-06-27,-0.00514999677624256
2005-06-28,0.012701278259967433
2005-06-29,0.00045123754214800444
2005-06-30,-0.0034037270758074207
2005-07-01,0.0019412803739029334
2005-07-05,0.01266273141575358
2005-07-06,-0.004671816650516066
2005-07-07,0.006261335018987248
2005-07-08,0.009702378072136936
2005-07-11,0.009145455753705374
2005-07-12,-0.0018033742739844874
2005-07-13,-0.000596290550895592
2005-07-14,-0.0038969509284549012
2005-07-15,-0.0016499767707277052
2005-07-18,1.7403081726663095e-05
2005-07-19,0.009129816471423961
2005-07-20,0.010610605784922397
2005-07-21,-0.013865742385547539
2005-07-22,0.00037583232028566793
2005-07-25,-0.009906802526338162
2005-07-26,0.012525798353905835
2005-07-27,0.01544969594104395
2005-07-28,0.014092449272418301
2005-07-29,-0.010275477975042411
2005-08-01,0.003884241695167831
2005-08-02,0.01260775064638894
2005-08-03,0.001237488616764029
2005-08-04,-0.015649737033831677
2005-08-05,-0.008737071825982762
2005-08-08,-0.010827704047570358
2005-08-09,0.007760535669652139
2005-08-10,-0.0010897771192439774
2005-08-11,0.009931972565667635
2005-08-12,-0.007697967081420852
2005-08-15,0.006930128640170996
2005-08-16,-0.016396876402972098
2005-08-17,0.003711967298608567
2005-08-18,-0.007234176535754877
2005-08-19,0.006905190990818981
2005-08-22,0.003409630730274904
2005-08-23,-0.003612623735397146
2005-08-24,-0.006480988328614649
2005-08-25,-0.0023073534038777995
2005-08-26,-0.008604667724835074
2005-08-29,0.007543381878039463
2005-08-30,-0.00390739387823066
2005-08-31,0.012017310789469566
2005-09-01,0.0017780559956574106
2005-09-02,-0.0012877100629961706
2005-09-06,0.015005562813029451
2005-09-07,0.007549024470877048
2005-09-08,0.0007600489586766938
2005-09-09,0.010129897269261084
2005-09-12,0.0022606183099670176
2005-09-13,0.0002464788632321624
2005-09-14,-0.008454307547168244
2005-09-15,0.00020433192228673278
2005-09-16,0.00619032621013229
2005-09-19,-0.0024746714407220993
2005-09-20,-0.004636215429293117
2005-09-21,-0.011469862829819589
2005-09-22,0.0021167060399390142
2005-09-23,0.01223615058176872
2005-09-26,0.0046722885399134795
2005-09-27,0.005254427214465903
2005-09-28,0.0021266653567301283
2005-09-29,0.01622716510825211
2005-09-30,0.008570261393142629
2005-10-03,0.01192491336224058
2005-10-04,-0.00725199276398521
2005-10-05,-0.02303731909939082
2005-10-06,-0.017488565891112043
2005-10-07,0.005153986962983582
2005-10-10,-0.013274572572253788
2005-10-11,-0.007316735947906583
2005-10-12,-0.02350590275568365
2005-10-13,0.009405740932662774
2005-10-14,0.011824720584009928
2005-10-17,0.0043292123645239195
2005-10-18,-0.0031450047760735495
2005-10-19,0.021108568896438504
2005-10-20,-0.011148462863853934
2005-10-21,0.007342617820605699
2005-10-24,0.027981814141062877
2005-10-25,-0.008033157152422097
2005-10-26,-0.0009394335851404163
2005-10-27,-0.013563744653713745
2005-10-28,0.011408695693382286
2005-10-31,0.021914973889619094
2005-11-01,-0.0023563056876388304
2005-11-02,0.02130824749075041
2005-11-03,0.012192806421318212
2005-11-04,-0.0009914671200533
2005-11-07,0.0032736449572870027
2005-11-08,-0.002116971888031381
2005-11-09,0.002542596592735232
2005-11-10,0.012950548663489134
2005-11-11,0.0046359775293902655
2005-11-14,0.0033778101354907048
2005-11-15,-0.0010244801568852864
2005-11-16,-0.0011559140127641678
2005-11-17,0.017258791968244928
2005-11-18,0.0042027621476715075
2005-11-21,0.003992390903204597
2005-11-22,0.00717202390499295
2005-11-23,0.0019529985060346231
2005-11-25,0.005277984983051045
2005-11-28,-0.016282324018600906
2005-11-29,-0.004585538253742534
2005-11-30,0.002530738540979474
2005-12-01,0.014744909492996209
2005-12-02,0.00035411807925397236
2005-12-05,-0.004980871354315369
2005-12-06,-0.0010952295378645431
2005-12-07,-0.006454522639267937
2005-12-08,0.00014758440216673896
2005-12-09,0.011791642267175852
2005-12-12,0.0029331112064278184
2005-12-13,0.003971624222213021
2005-12-14,-0.0015708476792762136
2005-12-15,-0.0006564203659945045
2005-12-16,-0.0062659011168346825
2005-12-19,-0.016604517008055698
2005-12-20,0.006953415045981022
2005-12-21,0.00806813653051365
2005-12-22,0.013629419696615542
2005-12-23,-0.0008119571842190027
2005-12-27,0.0032748105265388173
2005-12-28,0.00046816565295557507
2005-12-29,-0.00931209349992988
2005-12-30,-0.009023246136595093
2006-01-03,0.015103030682853387
2006-01-04,0.011190321181163521
2006-01-05,0.0045488640147537595
2006-01-06,0.018715128962180347
2006-01-09,0.004151223957070242
2006-01-10,0.0013667831124374024
2006-01-11,0.00592402305179656
2006-01-12,-0.005602333275643205
2006-01-13,-0.003711850817734514
2006-01-17,-0.005531853495640213
2006-01-18,0.0003682409802499328
2006-01-19,0.02814504301322069
2006-01-20,-0.0274920598873091
2006-01-23,-0.0010946761359692896
2006-01-24,0.010254533326110711
2006-01-25,-0.0030271294085989597
2006-01-26,0.01817332017577284
2006-01-27,0.012610603474067745
2006-01-30,-0.0005369966311020322
2006-01-31,0.0037747913983024912
2006-02-01,0.003439520946511771
2006-02-02,-0.015312767064114134
2006-02-03,-0.0064580518205529696
2006-02-06,-0.0039171529764073865
2006-02-07,-0.009942912412977659
2006-02-08,0.005165387669465415
2006-02-09,-0.005551984792821985
2006-02-10,0.004635216676132864
2006-02-13,-0.006807357112435004
2006-02-14,0.01604052816395186
2006-02-15,0.00991493410170928
2006-02-16,0.010223816863537327
2006-02-17,-0.010609032939093887
2006-02-21,-0.007328583304823885
2006-02-22,0.011518058773097133
2006-02-23,-0.004212913841057785
2006-02-24,0.005785677778607161
2006-02-27,0.012061202773744601
2006-02-28,-0.017656989487981764
2006-03-01,0.01471201183181237
2006-03-02,0.0029173553850971212
2006-03-03,-0.005924445484606466
2006-03-06,-0.008168086430548645
2006-03-07,-0.013089106588689196
2006-03-08,-0.0038467544436675224
2006-03-09,-0.012366676918138456
2006-03-10,0.0037140422994003494
2006-03-13,0.0010678533357230623
2006-03-14,0.018613396417186304
2006-03-15,0.009373561016857133
2006-03-16,-0.0051327405778721635
2006-03-17,0.009467278555548582
2006-03-20,-0.0010536543769280593
2006-03-21,-0.009575411569586242
2006-03-22,0.007745783465901565
2006-03-23,-0.0010023006032863003
2006-03-24,0.005690253579110601
2006-03-27,0.0003752313390770226
2006-03-28,-0.010025777225715697
2006-03-29,0.009915200088015325
2006-03-30,-0.0027770528080233734
2006-03-31,0.0006208764357711371
2006-04-03,-0.0006926282274730986
2006-04-04,0.007272911219575209
2006-04-05,0.006873504697977588
2006-04-06,-0.008831780060570593
2006-04-07,-0.012522620342521678
2006-04-10,9.365689645247193e-05
2006-04-11,-0.01244360187499184
2006-04-12,0.010456231482060565
2006-04-13,-0.002351655735194285
2006-04-17,-0.003409778201692356
2006-04-18,0.026232734634633114
2006-04-19,0.007154774535812519
2006-04-20,-0.0031661503209384607
2006-04-21,-0.00501491787737212
2006-04-24,-0.0012383774603216967
2006-04-25,-0.01163926407090627
2006-04-26,-0.0018753037131183728
2006-04-27,-0.0018731294196411405
2006-04-28,0.009065406448935047
2006-05-01,-0.003439829407684448
2006-05-02,0.006322685366550439
2006-05-03,0.009339479218518468
2006-05-04,0.01356958245378262
2006-05-05,0.012615561400198625
2006-05-08,-0.008042097468173552
2006-05-09,0.0014097771979939178
2006-05-10,-0.003114823383276042
2006-05-11,-0.015325447217346667
2006-05-12,-0.02111793868024671
2006-05-15,-0.005546140074619623
2006-05-16,-0.00114557686481464
2006-05-17,-0.024427602885796255
2006-05-18,-0.012712470317185177
2006-05-19,0.01095177747829019
2006-05-22,-0.012221212736824782
2006-05-23,-0.005186220638985882
2006-05-24,0.0016046740890720747
2006-05-25,0.01157176975283308
2006-05-26,0.006829217639569151
2006-05-30,-0.02353236906549328
2006-05-31,0.011195985655278082
2006-06-01,0.016185539916674284
2006-06-02,-0.0004607449679861278
2006-06-05,-0.027527390818831377
2006-06-06,-0.005361394503194003
2006-06-07,-0.0061492322208366815
2006-06-08,-0.006799660206425492
2006-06-09,-0.001763121609291312
2006-06-12,-0.026226487730354037
2006-06-13,-0.007013564426633961
2006-06-14,0.006755083411384159
2006-06-15,0.03150940180492656
2006-06-16,-0.004866045033407787
2006-06-19,-0.014096911039613597
