date,Return
2015-11-03,0.017360218997116084
2015-11-04,-0.008156758351083818
2015-11-05,-0.007393790897509365
2015-11-06,-0.0025250752012106674
2015-11-09,-0.00885368326588666
2015-11-10,-0.0012013606230119737
2015-11-11,-0.013193961763298425
2015-11-12,-0.021993220417765417
2015-11-13,0.0017251308448978458
2015-11-16,0.025725514823541278
2015-11-17,-0.008043097885915023
2015-11-18,0.01675289963628865
2015-11-19,-0.009055914827970087
2015-11-20,-0.007797109372716309
2015-11-23,0.004951279366797856
2015-11-24,0.016504281633264003
2015-11-25,-0.00749564759065306
2015-11-27,-0.00510186000641623
2015-11-30,0.0032313970735048077
2015-12-01,0.007598460855790188
2015-12-02,-0.024909468045436454
2015-12-03,-0.01599521190343195
2015-12-04,0.0019098969374825266
2015-12-07,-0.03127733595635363
2015-12-08,-0.013386605849320068
2015-12-09,0.01896039168039596
2015-12-10,0.0011369376863219253
2015-12-11,-0.03409998414899456
2015-12-14,-0.0019837199438420237
2015-12-15,0.016897794325854896
2015-12-16,0.0008824272123918687
2015-12-17,-0.023439899025237503
2015-12-18,-0.016434591427850472
2015-12-21,0.00396467060816252
2015-12-22,0.01127078779392984
2015-12-23,0.03578799516274645
2015-12-24,-0.006274618847212762
2015-12-28,-0.013470212724476955
2015-12-29,0.0077807520172081725
2015-12-30,-0.011918624585947887
2015-12-31,-0.0007487223946517333
2016-01-04,-0.006518195781709992
2016-01-05,0.0021325982362997995
2016-01-06,-0.03421733227347832
2016-01-07,-0.025836993994973266
2016-01-08,-0.011813917079543615
2016-01-11,-0.019709867589815442
2016-01-12,0.0019997161955194287
2016-01-13,-0.023916176983207194
2016-01-14,0.030940310994830012
2016-01-15,-0.026118867297130637
2016-01-19,-0.018058165268591737
2016-01-20,-0.018847259400949067
2016-01-21,0.021718634828830508
2016-01-22,0.03322287781942205
2016-01-25,-0.04163858157222379
2016-01-26,0.02651908818339121
2016-01-27,-0.006180730430670134
2016-01-28,0.01961477721397924
2016-01-29,0.02866351057628545
2016-02-01,-0.008832433893935832
2016-02-02,-0.023244515041047957
2016-02-03,0.03403930340448609
2016-02-04,0.0035194022459641527
2016-02-05,-0.019136633893822082
2016-02-08,-0.01394046706402123
2016-02-09,-0.010660812500723885
2016-02-10,-0.0064787159906734716
2016-02-11,-0.011261548534475812
2016-02-12,0.027319656610761814
2016-02-16,0.012215134345693655
2016-02-17,0.02372761858266862
2016-02-18,-0.007198996984525725
2016-02-19,-0.0024607514460305755
2016-02-22,0.01961934351126352
2016-02-23,-0.026550083644510565
2016-02-24,0.008905321172955144
2016-02-25,0.006551774014501129
2016-02-26,0.007510162825945615
2016-02-29,-0.00946262763552486
2016-03-01,0.025588001582221114
2016-03-02,0.013254675964144536
2016-03-03,0.01125150966273534
2016-03-04,0.009763654223471505
2016-03-07,0.018993671845189856
2016-03-08,-0.03399939892558124
2016-03-09,0.012159115687334786
2016-03-10,0.0024915160502414777
2016-03-11,0.022856074207882687
2016-03-14,-0.00666378034985653
2016-03-15,-0.00046444307601536873
2016-03-16,0.01373990036977179
2016-03-17,0.015369492963724958
2016-03-18,0.0033630945924002288
2016-03-21,-3.0147468313271335e-05
2016-03-22,-0.00801518333419534
2016-03-23,-0.0183151120582638
2016-03-24,0.0029918218928864262
2016-03-28,-0.0015921087625654347
2016-03-29,0.005044681492735444
2016-03-30,0.0029590250973812
2016-03-31,-0.003881565168539786
2016-04-01,-0.003173443603009442
2016-04-04,-0.00987053180033302
2016-04-05,-0.0065786621759420655
2016-04-06,0.0175403082660304
2016-04-07,-0.009045956995896068
2016-04-08,0.015434982672879412
2016-04-11,-0.0014924766534147552
2016-04-12,0.024716233696067087
2016-04-13,0.006319777460257665
2016-04-14,0.0017414220774259108
2016-04-15,-0.00849515683199614
2016-04-18,0.012556158694031067
2016-04-19,0.020207976432140368
2016-04-20,0.005070868844067094
2016-04-21,-0.00542550891853985
2016-04-22,0.012005601861285645
2016-04-25,-0.008313463473898275
2016-04-26,0.013429239626114219
2016-04-27,0.015614167987624559
2016-04-28,-0.013346060149243324
2016-04-29,-0.0030800271279468176
2016-05-02,0.00020222259362756256
2016-05-03,-0.02170265505807332
2016-05-04,-0.013332551229515223
2016-05-05,0.0036847647470537133
2016-05-06,0.0013476968150826156
2016-05-09,-0.013914739289975192
2016-05-10,0.017118889270916482
2016-05-11,0.0009331021360703392
2016-05-12,0.0032607473993160833
2016-05-13,-0.01189641073084205
2016-05-16,0.016833118188630602
2016-05-17,0.0009407752164623605
2016-05-18,-0.01166298035827185
2016-05-19,0.0012035428737880234
2016-05-20,0.006314514775718867
2016-05-23,0.0019358828775238647
2016-05-24,0.005511682835805157
2016-05-25,0.014471161063601957
2016-05-26,-0.006360428784913794
2016-05-27,0.00020437273311229342
2016-05-31,-0.0043065774111465316
2016-06-01,0.000594209645205415
2016-06-02,0.0008222153536655698
2016-06-03,0.0006643911913428346
2016-06-06,0.018249972803138594
2016-06-07,0.015597312170796379
2016-06-08,0.0007899151133187699
2016-06-09,-0.00750982098178036
2016-06-10,-0.016325016623372338
2016-06-13,-0.00606790826950606
2016-06-14,-0.003014556482255643
2016-06-15,-0.000275590369642443
2016-06-16,-0.0021773249478281827
2016-06-17,0.008232179708644819
2016-06-20,0.007500071041501213
2016-06-21,0.006558516293937172
2016-06-22,-0.003241412516751007
2016-06-23,0.015985423408316556
2016-06-24,-0.03661173521497252
2016-06-27,-0.033127207590290225
2016-06-28,0.021516804513458568
2016-06-29,0.0191947982606074
2016-06-30,0.011713571337823
2016-07-01,0.0005873751485642569
2016-07-05,-0.018113393930548557
2016-07-06,0.003782543963223047
2016-07-07,-0.003525814761481909
2016-07-08,0.0181136926831637
2016-07-11,0.0028719286344461937
2016-07-12,0.01964355866289673
2016-07-13,-0.0032853179931633773
2016-07-14,0.007063569478277467
2016-07-15,0.0004350892109940903
2016-07-18,0.0025460247256783868
2016-07-19,-0.004837789424238316
2016-07-20,-0.000679155650544835
2016-07-21,-0.009281601296117737
2016-07-22,0.0037387165693506625
2016-07-25,-0.013148476498218356
2016-07-26,0.005937454765524269
2016-07-27,-0.007630621231179813
2016-07-28,-0.0008119490604114289
2016-07-29,0.002543881867690197
2016-08-01,-0.022158218876102736
2016-08-02,0.0008420446334492848
2016-08-03,0.012802801854725715
2016-08-04,-0.002292071738013099
2016-08-05,0.010629285418380752
2016-08-08,0.008330975152609004
2016-08-09,-0.0026320037402460944
2016-08-10,-0.008917890209987499
2016-08-11,0.009551014135675913
2016-08-12,5.271499240212075e-06
2016-08-15,0.007714040656389652
2016-08-16,0.0012774492536445708
2016-08-17,0.0020921209621900805
2016-08-18,0.01863451331669137
2016-08-19,-0.006155896165837602
2016-08-22,-0.011023942832097164
2016-08-23,0.007266936453129386
2016-08-24,-0.0034103677946374614
2016-08-25,-0.0015914818166145837
2016-08-26,-0.0023126352362239336
2016-08-29,0.007291268428235077
2016-08-30,-0.003764221119125065
2016-08-31,-0.01486143356218479
2016-09-01,-0.0018154906339595753
2016-09-02,0.01081342323429985
2016-09-06,0.01321898337933709
2016-09-07,0.003890858656860544
2016-09-08,0.017567735750261906
2016-09-09,-0.0302812219703105
2016-09-12,0.009588982050829063
2016-09-13,-0.025359022708048937
2016-09-14,-0.009542367088508872
2016-09-15,0.010485131916327578
2016-09-16,-0.007808145577108766
2016-09-19,-0.00028853141419848694
2016-09-20,-0.006505114259547186
2016-09-21,0.021306754607137858
2016-09-22,0.0009668580189079137
2016-09-23,-0.012590940586767147
2016-09-26,-0.00447060685668544
2016-09-27,-0.004601636823216023
2016-09-28,0.037915733312896854
2016-09-29,-0.0018590004068080685
2016-09-30,0.012615139488602588
2016-10-03,-0.0008376821135935264
2016-10-04,-0.010495871765899034
2016-10-05,0.014449890819332905
2016-10-06,0.0029645034036392443
2016-10-07,-0.009560663066786218
2016-10-10,0.013187190986777354
2016-10-11,-0.012129999919928273
2016-10-12,-0.004082181018587208
2016-10-13,-0.005640779682813122
2016-10-14,-0.00495602265575108
2016-10-17,-0.0038500674695371197
2016-10-18,0.003832313945179714
2016-10-19,0.013215944690505087
2016-10-20,-0.001243463603762901
2016-10-21,-0.005919046066047236
2016-10-24,-0.003117249749907789
2016-10-25,-0.005756010590887165
2016-10-26,0.0015794304585538333
2016-10-27,-0.0032310598645230357
2016-10-28,-0.0020410965242254075
2016-10-31,-0.007734854148223362
2016-11-01,-0.0001458950861171235
2016-11-02,-0.011135705558786497
2016-11-03,0.003970406893818936
2016-11-04,-0.0035647542813876548
2016-11-07,0.02108103905498608
2016-11-08,0.0008613663584257292
2016-11-09,0.016853334029082855
2016-11-10,0.006340398334473626
2016-11-11,-0.009147965403390797
2016-11-14,0.014178638751006114
2016-11-15,0.020867636062890483
2016-11-16,-0.013015792865664096
2016-11-17,-0.0074618054133230825
2016-11-18,-0.0010603664295068796
2016-11-21,0.015864306750217758
2016-11-22,0.000457904235801542
2016-11-23,0.003124869842983127
2016-11-25,-0.003324020870534881
2016-11-28,-0.01421832522048476
2016-11-29,-0.012347775866501827
2016-11-30,0.049576689716725776
2016-12-01,0.002415072670020935
2016-12-02,0.0006731635097226575
2016-12-05,0.009749225804030603
2016-12-06,0.001947703197003887
2016-12-07,0.010869385872318449
2016-12-08,0.006923151425266809
2016-12-09,0.0017846607820859836
2016-12-12,0.0036932557302784925
2016-12-13,0.009129865745833559
2016-12-14,-0.013935351561862297
2016-12-15,0.0018071385855650075
2016-12-16,-0.0007109061000067469
2016-12-19,-0.0018512620889986398
2016-12-20,0.004334021385840113
2016-12-21,-0.0006998281170049026
2016-12-22,-0.003298400259119759
2016-12-23,-0.0019176715680642173
2016-12-27,0.0016563672091661143
2016-12-28,-0.011199827048193124
2016-12-29,-0.0019838907708734825
2016-12-30,-0.0029166127235855724
2017-01-03,0.01122196001823345
2017-01-04,-0.0021029594676882156
2017-01-05,-0.0025026360137497218
2017-01-06,0.0009228768480006554
2017-01-09,-0.014600955416144073
2017-01-10,-0.009133393224495096
2017-01-11,0.010736742342833401
2017-01-12,-0.004146935548086567
2017-01-13,-0.002953567873240946
2017-01-17,0.006165696780310909
2017-01-18,-0.0022740917870124875
2017-01-19,-0.005505937099337841
2017-01-20,0.0037634030258804686
2017-01-23,-0.01065491874044694
2017-01-24,0.010923331595856293
2017-01-25,0.005216974030719286
2017-01-26,0.0008003957576569208
2017-01-27,-0.010453870875002208
2017-01-30,-0.018490788682209453
2017-01-31,0.00041154806019903816
2017-02-01,-0.007434674378316115
2017-02-02,0.005649717154271085
2017-02-03,0.008620438803211858
2017-02-06,-0.00848269035993744
2017-02-07,-0.01425341777703918
2017-02-08,0.002366220377642657
2017-02-09,0.011199880003514021
2017-02-10,0.007533801016631573
2017-02-13,0.0019084842898558117
2017-02-14,0.003263669875750686
2017-02-15,-0.003944613372730957
2017-02-16,-0.013723653635191554
2017-02-17,-0.005542354695204915
2017-02-21,0.006785244094752063
2017-02-22,-0.015297192025181478
2017-02-23,0.00419516552757606
2017-02-24,-0.009393483080465113
2017-02-27,0.008556044261973527
2017-02-28,-0.0030775110067149
2017-03-01,0.019835776723215404
2017-03-02,-0.009522000664503328
2017-03-03,-0.0018043569065834717
2017-03-06,0.0022201061172950776
2017-03-07,-0.008909606597230564
2017-03-08,-0.02635499055708546
2017-03-09,0.0065825614477695565
2017-03-10,-0.0014270359347387602
2017-03-13,0.00016269641876636538
2017-03-14,-0.011358131940516297
2017-03-15,0.02200095803235297
2017-03-16,-0.007090408794923398
2017-03-17,-0.0007301699518836979
2017-03-20,-0.0014338254005921605
2017-03-21,-0.007054854357361255
2017-03-22,-0.0014461373896776874
2017-03-23,0.0011252306989925041
2017-03-24,-0.004934947613791133
2017-03-27,-0.004834647809424644
2017-03-28,0.013553756343886945
2017-03-29,0.01264607275915371
2017-03-30,-0.00028536714770855445
2017-03-31,-0.006335953294839647
2017-04-03,-0.002624437915122504
2017-04-04,-0.00126762720520715
2017-04-05,-0.0076402697132133155
2017-04-06,0.006371033464410292
2017-04-07,-0.0042427150466656915
2017-04-10,-0.002554238659498385
2017-04-11,-0.0029883586659773796
2017-04-12,-0.008156316605389007
2017-04-13,-0.013015159605087964
2017-04-17,0.017315980169554497
2017-04-18,-0.00999315785410289
2017-04-19,-0.003587502585847342
2017-04-20,0.016807093047697504
2017-04-21,-0.006008530998184643
2017-04-24,0.021225475361329182
2017-04-25,0.008829152894535789
2017-04-26,-0.0008374135898831261
2017-04-27,-0.004619013451445337
2017-04-28,-0.009727279083402518
2017-05-01,0.00635455347200379
2017-05-02,-0.0012676273680893933
2017-05-03,0.008001929408381814
2017-05-04,0.0016763251256935014
2017-05-05,-0.0016245680509671312
2017-05-08,-0.0013481928327073788
2017-05-09,-0.002651650512915828
2017-05-10,0.0015915356294288225
2017-05-11,-0.00514487040225663
2017-05-12,-0.004522313678264795
2017-05-15,0.007398382445983893
2017-05-16,-0.0059971755835769025
2017-05-17,-0.009910898394821295
2017-05-18,-0.0002972984670659629
2017-05-19,0.007610615371619441
2017-05-22,0.002560793962989019
2017-05-23,0.0013546674312924212
2017-05-24,-0.0053011480241728125
2017-05-25,0.0006960835471104433
2017-05-26,0.0006540339429234236
2017-05-30,-0.013451205201687418
2017-05-31,-0.009574623407777214
2017-06-01,0.005251668576938227
2017-06-02,-0.011608730782989378
2017-06-05,0.0007053844331643816
2017-06-06,-0.004266437083903101
2017-06-07,0.007666204936716575
2017-06-08,0.011390273147064704
2017-06-09,0.018699739704062576
2017-06-12,0.002056450018087113
2017-06-13,0.0053265668850051165
2017-06-14,-0.019288357791961037
2017-06-15,-0.005093031911006573
2017-06-16,0.015424282635502632
2017-06-19,-0.006355091209894467
2017-06-20,-0.009603558054370511
2017-06-21,-0.008254191451297528
2017-06-22,-0.0016265116770662275
2017-06-23,0.006701624495421736
2017-06-26,0.004431888458869525
2017-06-27,0.004983197327958248
2017-06-28,0.015618926363601269
2017-06-29,0.006908997384354089
2017-06-30,-0.0008101738110947095
2017-07-03,0.014487311144482897
2017-07-05,0.0015965933499921133
2017-07-06,-0.01217977540797488
2017-07-07,0.005815929355779019
2017-07-10,0.0022784506005633313
2017-07-11,0.005435160215845646
2017-07-12,0.002223263754142521
2017-07-13,0.006010931261120586
2017-07-14,-0.0044045395004570055
2017-07-17,-0.0032154572267246513
2017-07-18,-0.0016114787865885338
2017-07-19,0.00040300098407336775
2017-07-20,-0.000403000493670437
2017-07-21,-4.4573806817271436e-11
2017-07-24,-0.002847016187203533
2017-07-25,0.012538295809690935
2017-07-26,0.0010631754493975677
2017-07-27,0.010118877173347534
2017-07-28,-0.0012030036280484663
2017-07-31,0.006206734921729933
2017-08-01,0.007148317895275922
2017-08-02,0.0015817960943170016
2017-08-03,-0.003562388894689471
2017-08-04,0.006718141837055363
2017-08-07,-0.008654676626289862
2017-08-08,-0.0023055574107171974
2017-08-09,0.0009228438309655316
2017-08-10,-0.018979178796579507
2017-08-11,-0.004035610620142518
2017-08-14,0.013654625456649052
2017-08-15,0.0007976093882420066
2017-08-16,-0.001994815269638578
2017-08-17,-0.017321712864406317
2017-08-18,0.00040629293586913267
2017-08-21,-0.0028474323838146446
2017-08-22,0.010937917253337497
2017-08-23,-0.0032284338692830303
2017-08-24,-1.8904744517076867e-10
2017-08-25,0.003458252682871047
2017-08-28,-0.007476845398220104
2017-08-29,-0.003250916653660236
2017-08-30,-0.0005213138819080594
2017-08-31,0.004775646597786375
2017-09-01,0.009640556158465666
2017-09-05,0.005489721057728662
2017-09-06,0.016136952894354822
2017-09-07,-0.018453254166297436
2017-09-08,0.009170632905775184
2017-09-11,0.0172771731230815
2017-09-12,0.011757659572088852
2017-09-13,0.0016111002742708895
2017-09-14,-0.002014100543286512
2017-09-15,0.0029515722820501475
2017-09-18,0.011639457967016988
2017-09-19,0.007553433350149545
2017-09-20,0.005922798059477614
2017-09-21,0.0023593840406183017
2017-09-22,-0.0011788648846594353
2017-09-25,0.013345405937884611
2017-09-26,-0.0004402645778556627
2017-09-27,0.011147325152224634
2017-09-28,0.0015550429632865215
2017-09-29,0.0046515339711370625
2017-10-02,0.008471008988576173
2017-10-03,0.0034449715576529
2017-10-04,-0.00459579480009786
2017-10-05,0.010311228416080382
2017-10-06,0.001139193815665073
2017-10-09,-0.003802088236526743
2017-10-10,0.004560858888973248
2017-10-11,0.0013426628397465489
2017-10-12,-0.0036600220494373645
2017-10-13,-0.000617191116016282
2017-10-16,0.006484777622327695
2017-10-17,-0.004955305147747328
2017-10-18,0.005335441283910337
2017-10-19,0.0007599237757763521
2017-10-20,0.011704853354935842
2017-10-23,-0.006183716302591658
2017-10-24,0.006118613353534183
2017-10-25,-0.005985908262094929
2017-10-26,0.005613028977135917
2017-10-27,-0.0007468408106364615
2017-10-30,-0.004115955651757478
2017-10-31,0.0033023241679927882
2017-11-01,0.000503806205514218
2017-11-02,0.009340555898860908
2017-11-03,-0.004099166322667037
2017-11-06,-0.0011207253612817206
2017-11-07,-0.013928357055877473
2017-11-08,-0.004939985723101498
2017-11-09,-0.00343445374268534
2017-11-10,-0.0030630569026895305
2017-11-13,0.001532573422881371
2017-11-14,-0.00038273129990700427
2017-11-15,0.0026772380076176133
2017-11-16,0.00038170863881878837
2017-11-17,-0.007457888374226608
2017-11-20,0.003781222398257622
2017-11-21,0.010481111417666444
2017-11-22,-0.0018689828005238308
2017-11-24,0.005596887149315213
2017-11-27,-0.011227821569194293
2017-11-28,0.0022532880894507133
2017-11-29,0.004454315392762282
2017-11-30,0.005567967909351627
2017-12-01,0.002177826621901354
2017-12-04,-0.0014318094601098396
2017-12-05,-0.006377396361605023
2017-12-06,-0.0035970997340010213
2017-12-07,0.0019197294215098255
2017-12-08,0.009135452188308652
2017-12-11,-0.0035052724784654654
2017-12-12,-0.0037300442159828723
2017-12-13,-0.0014380855211871748
2017-12-14,-0.00748641546097657
2017-12-15,-0.0019032788951208685
2017-12-18,0.007957523650712103
2017-12-19,-0.004285177168877259
2017-12-20,-0.0017912820540494942
2017-12-21,-0.003013438749232223
2017-12-22,-0.0006195848053385564
2017-12-26,-0.006684910853071483
2017-12-27,7.271686250265923e-05
2017-12-28,0.0005203110219314322
2017-12-29,-0.008147896022125529
2018-01-02,0.01534999338976519
